season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,10,3042519,Aaron Jones,MIN,RB,9.4,14.9
2023,11,3042519,Aaron Jones,MIN,RB,2.7,15.08
2023,12,3042519,Aaron Jones,MIN,RB,0.0,0.0
2023,13,3042519,Aaron Jones,MIN,RB,0.0,0.0
2023,14,3042519,Aaron Jones,MIN,RB,0.0,0.0
2023,15,3042519,Aaron Jones,MIN,RB,10.9,15.37
2023,16,3042519,Aaron Jones,MIN,RB,14.5,14.46
2023,17,3042519,Aaron Jones,MIN,RB,14.0,14.83
2023,1,3043078,Derrick Henry,BAL,RB,13.9,0.0
2023,2,3043078,Derrick Henry,BAL,RB,18.5,17.78
2023,3,3043078,Derrick Henry,BAL,RB,2.0,16.77
2023,4,3043078,Derrick Henry,BAL,RB,24.38,16.85
2023,5,3043078,Derrick Henry,BAL,RB,9.2,14.81
2023,6,3043078,Derrick Henry,BAL,RB,19.3,13.75
2023,7,3043078,Derrick Henry,BAL,RB,0.0,0.0
2023,8,3043078,Derrick Henry,BAL,RB,16.2,13.71
2023,9,3043078,Derrick Henry,BAL,RB,19.2,16.04
2023,10,3043078,Derrick Henry,BAL,RB,3.0,16.08
2023,11,3043078,Derrick Henry,BAL,RB,5.4,13.96
2023,12,3043078,Derrick Henry,BAL,RB,20.6,14.81
2023,13,3043078,Derrick Henry,BAL,RB,25.0,15.11
2023,14,3043078,Derrick Henry,BAL,RB,18.1,13.52
2023,15,3043078,Derrick Henry,BAL,RB,5.0,15.23
2023,16,3043078,Derrick Henry,BAL,RB,21.38,15.26
2023,17,3043078,Derrick Henry,BAL,RB,4.2,13.45
2023,5,3044720,Joshua Dobbs,SF,QB,8.74,18.37
2023,6,3044720,Joshua Dobbs,SF,QB,10.1,16.32
2023,10,3044720,Joshua Dobbs,SF,QB,25.12,15.15
2023,11,3044720,Joshua Dobbs,SF,QB,16.94,17.36
2023,12,3044720,Joshua Dobbs,SF,QB,4.5,16.63
2023,13,3044720,Joshua Dobbs,SF,QB,0.0,0.0
2023,14,3044720,Joshua Dobbs,SF,QB,4.62,15.03
2023,1,3045138,Mike Williams,NYJ,WR,8.5,0.0
2023,2,3045138,Mike Williams,NYJ,WR,16.6,12.62
2023,3,3045138,Mike Williams,NYJ,WR,25.1,13.96
2023,1,3045144,Tyler Boyd,CIN,WR,3.0,8.13
2023,2,3045144,Tyler Boyd,CIN,WR,11.2,8.8
2023,3,3045144,Tyler Boyd,CIN,WR,8.9,9.3
2023,4,3045144,Tyler Boyd,CIN,WR,6.6,10.43
2023,5,3045144,Tyler Boyd,CIN,WR,9.9,11.68
2023,6,3045144,Tyler Boyd,CIN,WR,16.8,9.89
2023,7,3045144,Tyler Boyd,CIN,WR,0.0,0.0
2023,8,3045144,Tyler Boyd,CIN,WR,13.6,9.82
2023,9,3045144,Tyler Boyd,CIN,WR,8.6,8.86
2023,10,3045144,Tyler Boyd,CIN,WR,19.7,11.69
2023,11,3045144,Tyler Boyd,CIN,WR,5.2,12.2
2023,12,3045144,Tyler Boyd,CIN,WR,5.3,9.72
2023,1,3045147,James Conner,ARI,RB,12.0,0.0
2023,2,3045147,James Conner,ARI,RB,16.6,15.06
2023,3,3045147,James Conner,ARI,RB,19.6,13.51
2023,4,3045147,James Conner,ARI,RB,6.6,14.15
2023,5,3045147,James Conner,ARI,RB,4.6,14.9
2023,6,3045147,James Conner,ARI,RB,0.0,0.0
2023,7,3045147,James Conner,ARI,RB,0.0,0.0
2023,8,3045147,James Conner,ARI,RB,0.0,0.0
2023,9,3045147,James Conner,ARI,RB,0.0,0.0
2023,10,3045147,James Conner,ARI,RB,7.3,13.49
2023,11,3045147,James Conner,ARI,RB,8.3,13.36
2023,12,3045147,James Conner,ARI,RB,7.2,14.58
2023,13,3045147,James Conner,ARI,RB,22.5,12.21
2023,14,3045147,James Conner,ARI,RB,0.0,0.0
2023,15,3045147,James Conner,ARI,RB,17.9,13.18
2023,16,3045147,James Conner,ARI,RB,22.2,13.55
2023,17,3045147,James Conner,ARI,RB,26.3,14.81
2023,2,3045523,Kendrick Bourne,NE,WR,6.9,9.66
2023,3,3045523,Kendrick Bourne,NE,WR,8.6,10.25
2023,4,3045523,Kendrick Bourne,NE,WR,5.6,11.07
2023,7,3045523,Kendrick Bourne,NE,WR,16.3,10.78
2023,8,3045523,Kendrick Bourne,NE,WR,12.6,10.64
2023,9,3045523,Kendrick Bourne,NE,WR,0.0,0.0
2023,10,3045523,Kendrick Bourne,NE,WR,0.0,0.0
2023,11,3045523,Kendrick Bourne,NE,WR,0.0,0.0
2023,12,3045523,Kendrick Bourne,NE,WR,0.0,0.0
2023,2,3046439,Hunter Henry,NE,TE,17.2,7.97
2023,3,3046439,Hunter Henry,NE,TE,3.7,8.3
2023,4,3046439,Hunter Henry,NE,TE,9.1,8.27
2023,5,3046439,Hunter Henry,NE,TE,0.0,9.44
2023,6,3046439,Hunter Henry,NE,TE,1.7,8.41
2023,12,3046439,Hunter Henry,NE,TE,0.0,7.19
2023,17,3046439,Hunter Henry,NE,TE,0.0,0.0
2023,6,3046779,Jared Goff,DET,QB,22.42,13.98
2023,7,3046779,Jared Goff,DET,QB,9.36,14.83
2023,8,3046779,Jared Goff,DET,QB,12.68,16.01
2023,9,3046779,Jared Goff,DET,QB,0.0,0.0
2023,10,3046779,Jared Goff,DET,QB,21.12,16.16
2023,11,3046779,Jared Goff,DET,QB,13.74,16.58
2023,12,3046779,Jared Goff,DET,QB,18.18,15.53
2023,13,3046779,Jared Goff,DET,QB,16.32,15.38
2023,14,3046779,Jared Goff,DET,QB,4.44,15.0
2023,16,3046779,Jared Goff,DET,QB,14.28,15.25
2023,17,3046779,Jared Goff,DET,QB,10.84,16.37
2023,3,3049916,Matt Breida,NYG,RB,10.8,9.25
2023,4,3049916,Matt Breida,NYG,RB,12.8,11.23
2023,1,3051392,Ezekiel Elliott,NE,RB,7.3,7.56
2023,2,3051392,Ezekiel Elliott,NE,RB,1.3,7.05
2023,3,3051392,Ezekiel Elliott,NE,RB,9.7,6.51
2023,4,3051392,Ezekiel Elliott,NE,RB,4.2,6.83
2023,5,3051392,Ezekiel Elliott,NE,RB,7.8,6.94
2023,6,3051392,Ezekiel Elliott,NE,RB,11.9,7.78
2023,8,3051392,Ezekiel Elliott,NE,RB,3.6,7.28
2023,9,3051392,Ezekiel Elliott,NE,RB,6.2,7.48
2023,10,3051392,Ezekiel Elliott,NE,RB,10.8,7.37
2023,11,3051392,Ezekiel Elliott,NE,RB,0.0,0.0
2023,12,3051392,Ezekiel Elliott,NE,RB,7.2,8.13
2023,13,3051392,Ezekiel Elliott,NE,RB,13.2,7.4
2023,14,3051392,Ezekiel Elliott,NE,RB,27.0,13.42
2023,15,3051392,Ezekiel Elliott,NE,RB,9.6,15.84
2023,16,3051392,Ezekiel Elliott,NE,RB,21.0,15.83
2023,17,3051392,Ezekiel Elliott,NE,RB,11.5,14.92
2023,1,3051876,Evan Engram,JAX,TE,9.9,0.0
2023,2,3051876,Evan Engram,JAX,TE,11.7,9.84
2023,3,3051876,Evan Engram,JAX,TE,13.7,9.42
2023,4,3051876,Evan Engram,JAX,TE,12.9,10.42
2023,5,3051876,Evan Engram,JAX,TE,6.8,10.2
2023,6,3051876,Evan Engram,JAX,TE,11.1,10.56
2023,7,3051876,Evan Engram,JAX,TE,9.5,10.62
2023,8,3051876,Evan Engram,JAX,TE,16.8,10.77
2023,9,3051876,Evan Engram,JAX,TE,0.0,0.0
2023,10,3051876,Evan Engram,JAX,TE,5.2,12.42
2023,11,3051876,Evan Engram,JAX,TE,6.9,11.52
2023,12,3051876,Evan Engram,JAX,TE,9.9,11.6
2023,13,3051876,Evan Engram,JAX,TE,23.2,11.84
2023,14,3051876,Evan Engram,JAX,TE,32.5,11.51
2023,15,3051876,Evan Engram,JAX,TE,6.8,12.98
2023,16,3051876,Evan Engram,JAX,TE,17.5,12.9
2023,17,3051876,Evan Engram,JAX,TE,12.0,12.21
2023,1,3051926,Gus Edwards,LAC,RB,5.2,0.0
2023,2,3051926,Gus Edwards,LAC,RB,12.2,5.63
2023,3,3051926,Gus Edwards,LAC,RB,5.1,12.93
2023,4,3051926,Gus Edwards,LAC,RB,6.9,6.86
2023,5,3051926,Gus Edwards,LAC,RB,4.8,9.88
2023,6,3051926,Gus Edwards,LAC,RB,6.3,9.81
2023,7,3051926,Gus Edwards,LAC,RB,21.4,8.72
2023,8,3051926,Gus Edwards,LAC,RB,29.4,11.81
2023,9,3051926,Gus Edwards,LAC,RB,17.2,12.74
2023,10,3051926,Gus Edwards,LAC,RB,9.8,12.25
2023,11,3051926,Gus Edwards,LAC,RB,21.0,11.32
2023,12,3051926,Gus Edwards,LAC,RB,4.7,11.16
2023,13,3051926,Gus Edwards,LAC,RB,0.0,0.0
2023,14,3051926,Gus Edwards,LAC,RB,1.5,9.98
2023,15,3051926,Gus Edwards,LAC,RB,13.9,7.82
2023,16,3051926,Gus Edwards,LAC,RB,14.0,11.5
2023,17,3051926,Gus Edwards,LAC,RB,10.8,9.68
2023,7,3052587,Baker Mayfield,TB,QB,16.2,16.01
2023,8,3052587,Baker Mayfield,TB,QB,21.38,16.16
2023,9,3052587,Baker Mayfield,TB,QB,19.0,15.99
2023,10,3052587,Baker Mayfield,TB,QB,18.32,17.13
2023,11,3052587,Baker Mayfield,TB,QB,10.34,16.57
2023,13,3052587,Baker Mayfield,TB,QB,9.88,16.25
2023,16,3052587,Baker Mayfield,TB,QB,19.82,16.85
2023,17,3052587,Baker Mayfield,TB,QB,16.26,16.77
2023,6,3054212,Jonnu Smith,MIA,TE,13.6,8.52
2023,7,3054212,Jonnu Smith,MIA,TE,5.7,9.12
2023,8,3054212,Jonnu Smith,MIA,TE,2.3,7.55
2023,9,3054212,Jonnu Smith,MIA,TE,21.0,6.95
2023,10,3054212,Jonnu Smith,MIA,TE,1.1,8.33
2023,11,3054212,Jonnu Smith,MIA,TE,0.0,0.0
2023,12,3054212,Jonnu Smith,MIA,TE,0.0,7.67
2023,13,3054212,Jonnu Smith,MIA,TE,3.0,5.42
2023,1,3054850,Alvin Kamara,NO,RB,0.0,0.0
2023,2,3054850,Alvin Kamara,NO,RB,0.0,0.0
2023,3,3054850,Alvin Kamara,NO,RB,0.0,0.0
2023,4,3054850,Alvin Kamara,NO,RB,21.4,14.51
2023,5,3054850,Alvin Kamara,NO,RB,18.7,16.82
2023,6,3054850,Alvin Kamara,NO,RB,17.4,17.86
2023,7,3054850,Alvin Kamara,NO,RB,29.3,16.68
2023,8,3054850,Alvin Kamara,NO,RB,27.0,17.95
2023,9,3054850,Alvin Kamara,NO,RB,11.0,18.21
2023,10,3054850,Alvin Kamara,NO,RB,18.5,16.95
2023,11,3054850,Alvin Kamara,NO,RB,0.0,0.0
2023,12,3054850,Alvin Kamara,NO,RB,15.9,17.29
2023,13,3054850,Alvin Kamara,NO,RB,28.9,17.34
2023,14,3054850,Alvin Kamara,NO,RB,13.5,19.94
2023,15,3054850,Alvin Kamara,NO,RB,16.0,17.78
2023,16,3054850,Alvin Kamara,NO,RB,8.5,17.58
2023,17,3054850,Alvin Kamara,NO,RB,6.9,18.43
2023,1,3059722,Zay Jones,JAX,WR,16.5,0.0
2023,2,3059722,Zay Jones,JAX,WR,0.0,11.87
2023,3,3059722,Zay Jones,JAX,WR,0.0,0.0
2023,4,3059722,Zay Jones,JAX,WR,0.0,0.0
2023,5,3059722,Zay Jones,JAX,WR,11.3,10.43
2023,6,3059722,Zay Jones,JAX,WR,0.0,0.0
2023,7,3059722,Zay Jones,JAX,WR,0.0,0.0
2023,10,3059722,Zay Jones,JAX,WR,0.0,0.0
2023,11,3059722,Zay Jones,JAX,WR,6.0,6.96
2023,14,3059722,Zay Jones,JAX,WR,7.9,10.77
2023,15,3059722,Zay Jones,JAX,WR,10.9,11.69
2023,16,3059722,Zay Jones,JAX,WR,0.0,0.0
2023,17,3059722,Zay Jones,JAX,WR,0.0,0.0
2023,2,3059915,Kareem Hunt,CLE,RB,0.0,0.0
2023,3,3059915,Kareem Hunt,CLE,RB,5.5,4.49
2023,4,3059915,Kareem Hunt,CLE,RB,1.2,5.38
2023,5,3059915,Kareem Hunt,CLE,RB,0.0,0.0
2023,7,3059915,Kareem Hunt,CLE,RB,15.1,8.02
2023,8,3059915,Kareem Hunt,CLE,RB,13.7,6.92
2023,9,3059915,Kareem Hunt,CLE,RB,9.8,8.18
2023,10,3059915,Kareem Hunt,CLE,RB,9.2,7.19
2023,11,3059915,Kareem Hunt,CLE,RB,6.7,9.31
2023,12,3059915,Kareem Hunt,CLE,RB,2.2,9.5
2023,13,3059915,Kareem Hunt,CLE,RB,5.8,8.42
2023,14,3059915,Kareem Hunt,CLE,RB,10.0,8.22
2023,15,3059915,Kareem Hunt,CLE,RB,3.0,7.14
2023,16,3059915,Kareem Hunt,CLE,RB,9.6,5.45
2023,17,3059915,Kareem Hunt,CLE,RB,9.1,7.49
2023,1,3068267,Austin Ekeler,WSH,RB,26.4,0.0
2023,2,3068267,Austin Ekeler,WSH,RB,0.0,0.0
2023,3,3068267,Austin Ekeler,WSH,RB,0.0,0.0
2023,4,3068267,Austin Ekeler,WSH,RB,0.0,0.0
2023,5,3068267,Austin Ekeler,WSH,RB,0.0,0.0
2023,6,3068267,Austin Ekeler,WSH,RB,10.2,19.03
2023,7,3068267,Austin Ekeler,WSH,RB,5.6,18.67
2023,8,3068267,Austin Ekeler,WSH,RB,23.3,18.54
2023,9,3068267,Austin Ekeler,WSH,RB,21.0,18.35
2023,10,3068267,Austin Ekeler,WSH,RB,21.5,18.91
2023,11,3068267,Austin Ekeler,WSH,RB,7.0,21.44
2023,12,3068267,Austin Ekeler,WSH,RB,9.4,18.49
2023,13,3068267,Austin Ekeler,WSH,RB,4.7,17.87
2023,14,3068267,Austin Ekeler,WSH,RB,21.0,17.31
2023,15,3068267,Austin Ekeler,WSH,RB,7.8,15.27
2023,16,3068267,Austin Ekeler,WSH,RB,11.6,14.85
2023,17,3068267,Austin Ekeler,WSH,RB,4.0,15.85
2023,3,3115306,Josh Reynolds,DET,WR,0.0,9.98
2023,4,3115306,Josh Reynolds,DET,WR,9.9,8.21
2023,6,3115306,Josh Reynolds,DET,WR,8.0,6.24
2023,7,3115306,Josh Reynolds,DET,WR,6.3,7.45
2023,8,3115306,Josh Reynolds,DET,WR,0.3,6.39
2023,9,3115306,Josh Reynolds,DET,WR,0.0,0.0
2023,10,3115306,Josh Reynolds,DET,WR,3.5,5.44
2023,11,3115306,Josh Reynolds,DET,WR,2.1,5.87
2023,12,3115306,Josh Reynolds,DET,WR,9.5,5.58
2023,13,3115306,Josh Reynolds,DET,WR,2.2,4.4
2023,14,3115306,Josh Reynolds,DET,WR,13.4,5.53
2023,15,3115306,Josh Reynolds,DET,WR,6.1,6.74
2023,16,3115306,Josh Reynolds,DET,WR,2.6,5.51
2023,17,3115306,Josh Reynolds,DET,WR,2.3,5.17
2023,7,3115364,Leonard Fournette,BUF,RB,0.0,0.0
2023,10,3115364,Leonard Fournette,BUF,RB,0.0,0.0
2023,11,3115364,Leonard Fournette,BUF,RB,0.0,0.0
2023,12,3115364,Leonard Fournette,BUF,RB,0.0,0.0
2023,13,3115364,Leonard Fournette,BUF,RB,0.0,0.0
2023,1,3115394,DJ Chark Jr.,CAR,WR,0.0,0.0
2023,2,3115394,DJ Chark Jr.,CAR,WR,2.5,8.83
2023,6,3115394,DJ Chark Jr.,CAR,WR,5.6,9.36
2023,7,3115394,DJ Chark Jr.,CAR,WR,0.0,0.0
2023,8,3115394,DJ Chark Jr.,CAR,WR,4.3,8.94
2023,9,3115394,DJ Chark Jr.,CAR,WR,8.9,7.61
2023,10,3115394,DJ Chark Jr.,CAR,WR,0.0,0.0
2023,11,3115394,DJ Chark Jr.,CAR,WR,0.0,7.6
2023,12,3115394,DJ Chark Jr.,CAR,WR,6.4,7.08
2023,1,3116165,Chris Godwin,TB,WR,10.1,0.0
2023,2,3116165,Chris Godwin,TB,WR,10.8,13.85
2023,3,3116165,Chris Godwin,TB,WR,8.2,13.41
2023,4,3116165,Chris Godwin,TB,WR,19.4,12.72
2023,5,3116165,Chris Godwin,TB,WR,0.0,0.0
2023,6,3116165,Chris Godwin,TB,WR,13.7,13.92
2023,7,3116165,Chris Godwin,TB,WR,12.6,12.18
2023,8,3116165,Chris Godwin,TB,WR,17.8,14.04
2023,9,3116165,Chris Godwin,TB,WR,3.6,13.28
2023,10,3116165,Chris Godwin,TB,WR,9.4,13.53
2023,11,3116165,Chris Godwin,TB,WR,9.9,13.19
2023,12,3116165,Chris Godwin,TB,WR,7.5,12.08
2023,13,3116165,Chris Godwin,TB,WR,7.9,11.78
2023,14,3116165,Chris Godwin,TB,WR,10.3,11.97
2023,15,3116165,Chris Godwin,TB,WR,25.5,12.57
2023,16,3116165,Chris Godwin,TB,WR,13.9,14.12
2023,17,3116165,Chris Godwin,TB,WR,17.1,14.93
2023,1,3116365,Mark Andrews,BAL,TE,0.0,0.0
2023,2,3116365,Mark Andrews,BAL,TE,15.5,12.43
2023,3,3116365,Mark Andrews,BAL,TE,7.5,13.69
2023,4,3116365,Mark Andrews,BAL,TE,25.0,12.19
2023,5,3116365,Mark Andrews,BAL,TE,12.5,12.46
2023,6,3116365,Mark Andrews,BAL,TE,10.9,12.96
2023,7,3116365,Mark Andrews,BAL,TE,22.3,12.53
2023,8,3116365,Mark Andrews,BAL,TE,14.0,12.88
2023,9,3116365,Mark Andrews,BAL,TE,17.0,12.15
2023,10,3116365,Mark Andrews,BAL,TE,6.4,12.56
2023,11,3116365,Mark Andrews,BAL,TE,4.3,13.33
2023,12,3116365,Mark Andrews,BAL,TE,0.0,0.0
2023,13,3116365,Mark Andrews,BAL,TE,0.0,0.0
2023,14,3116365,Mark Andrews,BAL,TE,0.0,0.0
2023,15,3116365,Mark Andrews,BAL,TE,0.0,0.0
2023,16,3116365,Mark Andrews,BAL,TE,0.0,0.0
2023,17,3116365,Mark Andrews,BAL,TE,0.0,0.0
2023,1,3116385,Joe Mixon,HOU,RB,10.3,0.0
2023,2,3116385,Joe Mixon,HOU,RB,13.5,16.0
2023,3,3116385,Joe Mixon,HOU,RB,14.0,16.92
2023,4,3116385,Joe Mixon,HOU,RB,8.6,14.68
2023,5,3116385,Joe Mixon,HOU,RB,13.4,14.84
2023,6,3116385,Joe Mixon,HOU,RB,9.2,14.19
2023,7,3116385,Joe Mixon,HOU,RB,0.0,0.0
2023,8,3116385,Joe Mixon,HOU,RB,20.0,13.63
2023,9,3116385,Joe Mixon,HOU,RB,17.8,15.2
2023,10,3116385,Joe Mixon,HOU,RB,12.5,15.51
2023,11,3116385,Joe Mixon,HOU,RB,21.0,13.43
2023,12,3116385,Joe Mixon,HOU,RB,8.0,16.29
2023,13,3116385,Joe Mixon,HOU,RB,29.7,14.4
2023,14,3116385,Joe Mixon,HOU,RB,21.5,15.24
2023,15,3116385,Joe Mixon,HOU,RB,15.1,15.86
2023,16,3116385,Joe Mixon,HOU,RB,9.0,15.71
2023,17,3116385,Joe Mixon,HOU,RB,18.7,15.58
2023,1,3116389,Samaje Perine,DEN,RB,11.8,0.0
2023,2,3116389,Samaje Perine,DEN,RB,5.4,9.36
2023,3,3116389,Samaje Perine,DEN,RB,4.4,9.96
2023,4,3116389,Samaje Perine,DEN,RB,5.5,8.76
2023,5,3116389,Samaje Perine,DEN,RB,11.5,11.66
2023,6,3116389,Samaje Perine,DEN,RB,1.6,6.91
2023,7,3116389,Samaje Perine,DEN,RB,7.1,4.29
2023,12,3116389,Samaje Perine,DEN,RB,13.6,6.69
2023,13,3116389,Samaje Perine,DEN,RB,2.6,7.55
2023,14,3116389,Samaje Perine,DEN,RB,9.4,6.31
2023,1,3116406,Tyreek Hill,MIA,WR,44.5,0.0
2023,2,3116406,Tyreek Hill,MIA,WR,15.0,22.04
2023,3,3116406,Tyreek Hill,MIA,WR,30.7,23.76
2023,4,3116406,Tyreek Hill,MIA,WR,10.2,22.13
2023,5,3116406,Tyreek Hill,MIA,WR,32.1,20.47
2023,6,3116406,Tyreek Hill,MIA,WR,28.3,21.89
2023,7,3116406,Tyreek Hill,MIA,WR,25.8,24.3
2023,8,3116406,Tyreek Hill,MIA,WR,25.2,22.28
2023,9,3116406,Tyreek Hill,MIA,WR,12.5,24.49
2023,10,3116406,Tyreek Hill,MIA,WR,0.0,0.0
2023,11,3116406,Tyreek Hill,MIA,WR,30.6,21.49
2023,12,3116406,Tyreek Hill,MIA,WR,25.4,21.26
2023,13,3116406,Tyreek Hill,MIA,WR,32.3,23.48
2023,14,3116406,Tyreek Hill,MIA,WR,10.1,23.59
2023,15,3116406,Tyreek Hill,MIA,WR,0.0,0.0
2023,16,3116406,Tyreek Hill,MIA,WR,18.9,22.68
2023,17,3116406,Tyreek Hill,MIA,WR,13.6,23.0
2023,1,3116593,Dalvin Cook,BAL,RB,8.9,11.98
2023,2,3116593,Dalvin Cook,BAL,RB,0.2,10.37
2023,3,3116593,Dalvin Cook,BAL,RB,5.9,10.06
2023,4,3116593,Dalvin Cook,BAL,RB,2.8,8.99
2023,5,3116593,Dalvin Cook,BAL,RB,2.3,8.31
2023,6,3116593,Dalvin Cook,BAL,RB,2.4,4.74
2023,7,3116593,Dalvin Cook,BAL,RB,0.0,0.0
2023,8,3116593,Dalvin Cook,BAL,RB,0.5,3.8
2023,9,3116593,Dalvin Cook,BAL,RB,1.8,2.8
2023,10,3116593,Dalvin Cook,BAL,RB,2.6,3.25
2023,11,3116593,Dalvin Cook,BAL,RB,1.3,4.49
2023,12,3116593,Dalvin Cook,BAL,RB,4.1,4.64
2023,13,3116593,Dalvin Cook,BAL,RB,3.6,5.58
2023,14,3116593,Dalvin Cook,BAL,RB,1.8,5.75
2023,15,3116593,Dalvin Cook,BAL,RB,2.0,4.67
2023,16,3116593,Dalvin Cook,BAL,RB,0.0,5.22
2023,17,3116593,Dalvin Cook,BAL,RB,0.0,1.17
2023,1,3117251,Christian McCaffrey,SF,RB,25.9,0.0
2023,2,3117251,Christian McCaffrey,SF,RB,22.5,22.3
2023,3,3117251,Christian McCaffrey,SF,RB,22.9,21.13
2023,4,3117251,Christian McCaffrey,SF,RB,48.7,21.08
2023,5,3117251,Christian McCaffrey,SF,RB,13.8,22.16
2023,6,3117251,Christian McCaffrey,SF,RB,14.2,22.71
2023,7,3117251,Christian McCaffrey,SF,RB,22.6,23.37
2023,8,3117251,Christian McCaffrey,SF,RB,29.8,22.39
2023,9,3117251,Christian McCaffrey,SF,RB,0.0,0.0
2023,10,3117251,Christian McCaffrey,SF,RB,20.2,20.21
2023,11,3117251,Christian McCaffrey,SF,RB,21.3,23.12
2023,12,3117251,Christian McCaffrey,SF,RB,30.9,23.07
2023,13,3117251,Christian McCaffrey,SF,RB,22.3,22.96
2023,14,3117251,Christian McCaffrey,SF,RB,16.3,24.59
2023,15,3117251,Christian McCaffrey,SF,RB,41.7,25.12
2023,16,3117251,Christian McCaffrey,SF,RB,25.1,23.95
2023,17,3117251,Christian McCaffrey,SF,RB,13.1,25.42
2023,1,3117256,Dalton Schultz,HOU,TE,2.4,0.0
2023,2,3117256,Dalton Schultz,HOU,TE,7.4,9.06
2023,3,3117256,Dalton Schultz,HOU,TE,1.9,8.89
2023,4,3117256,Dalton Schultz,HOU,TE,13.2,7.34
2023,5,3117256,Dalton Schultz,HOU,TE,19.5,7.39
2023,6,3117256,Dalton Schultz,HOU,TE,16.1,9.0
2023,7,3117256,Dalton Schultz,HOU,TE,0.0,0.0
2023,8,3117256,Dalton Schultz,HOU,TE,2.5,10.15
2023,9,3117256,Dalton Schultz,HOU,TE,27.0,10.75
2023,10,3117256,Dalton Schultz,HOU,TE,11.1,13.33
2023,11,3117256,Dalton Schultz,HOU,TE,11.2,11.98
2023,12,3117256,Dalton Schultz,HOU,TE,1.2,10.8
2023,13,3117256,Dalton Schultz,HOU,TE,0.0,0.0
2023,14,3117256,Dalton Schultz,HOU,TE,0.0,0.0
2023,15,3117256,Dalton Schultz,HOU,TE,9.8,9.99
2023,16,3117256,Dalton Schultz,HOU,TE,14.1,8.64
2023,17,3117256,Dalton Schultz,HOU,TE,3.9,10.95
2023,1,3120348,JuJu Smith-Schuster,NE,WR,7.3,0.0
2023,2,3120348,JuJu Smith-Schuster,NE,WR,7.8,5.45
2023,1,3121023,Dallas Goedert,PHI,TE,0.0,0.0
2023,2,3121023,Dallas Goedert,PHI,TE,8.2,10.42
2023,3,3121023,Dallas Goedert,PHI,TE,9.1,9.81
2023,4,3121023,Dallas Goedert,PHI,TE,4.5,9.67
2023,5,3121023,Dallas Goedert,PHI,TE,25.7,9.44
2023,6,3121023,Dallas Goedert,PHI,TE,9.2,10.23
2023,7,3121023,Dallas Goedert,PHI,TE,18.7,12.04
2023,8,3121023,Dallas Goedert,PHI,TE,7.6,10.67
2023,9,3121023,Dallas Goedert,PHI,TE,8.0,10.75
2023,10,3121023,Dallas Goedert,PHI,TE,0.0,0.0
2023,11,3121023,Dallas Goedert,PHI,TE,0.0,0.0
2023,12,3121023,Dallas Goedert,PHI,TE,0.0,0.0
2023,13,3121023,Dallas Goedert,PHI,TE,0.0,0.0
2023,14,3121023,Dallas Goedert,PHI,TE,7.0,10.72
2023,15,3121023,Dallas Goedert,PHI,TE,7.1,9.4
2023,16,3121023,Dallas Goedert,PHI,TE,14.1,9.19
2023,17,3121023,Dallas Goedert,PHI,TE,15.7,10.15
2023,10,3121409,Noah Brown,HOU,WR,24.2,11.06
2023,11,3121409,Noah Brown,HOU,WR,0.0,0.0
2023,12,3121409,Noah Brown,HOU,WR,0.0,0.0
2023,13,3121409,Noah Brown,HOU,WR,0.0,8.78
2023,14,3121409,Noah Brown,HOU,WR,0.0,10.03
2023,15,3121409,Noah Brown,HOU,WR,22.2,9.82
2023,16,3121409,Noah Brown,HOU,WR,6.8,8.55
2023,17,3121409,Noah Brown,HOU,WR,1.8,11.34
2023,1,3121410,Parris Campbell,PHI,WR,1.2,0.0
2023,1,3121422,Terry McLaurin,WSH,WR,5.1,0.0
2023,2,3121422,Terry McLaurin,WSH,WR,16.4,13.03
2023,3,3121422,Terry McLaurin,WSH,WR,10.1,12.45
2023,4,3121422,Terry McLaurin,WSH,WR,22.6,12.85
2023,5,3121422,Terry McLaurin,WSH,WR,8.9,13.2
2023,6,3121422,Terry McLaurin,WSH,WR,14.1,11.55
2023,7,3121422,Terry McLaurin,WSH,WR,15.0,13.14
2023,8,3121422,Terry McLaurin,WSH,WR,17.3,14.44
2023,9,3121422,Terry McLaurin,WSH,WR,12.3,14.93
2023,10,3121422,Terry McLaurin,WSH,WR,7.3,14.04
2023,11,3121422,Terry McLaurin,WSH,WR,9.3,13.99
2023,12,3121422,Terry McLaurin,WSH,WR,9.0,14.0
2023,13,3121422,Terry McLaurin,WSH,WR,0.0,13.5
2023,14,3121422,Terry McLaurin,WSH,WR,0.0,0.0
2023,15,3121422,Terry McLaurin,WSH,WR,26.1,11.97
2023,16,3121422,Terry McLaurin,WSH,WR,8.0,11.38
2023,17,3121422,Terry McLaurin,WSH,WR,16.1,11.72
2023,1,3121427,Curtis Samuel,BUF,WR,11.0,0.0
2023,2,3121427,Curtis Samuel,BUF,WR,6.2,8.91
2023,3,3121427,Curtis Samuel,BUF,WR,7.4,8.5
2023,4,3121427,Curtis Samuel,BUF,WR,18.2,6.98
2023,5,3121427,Curtis Samuel,BUF,WR,18.5,8.8
2023,6,3121427,Curtis Samuel,BUF,WR,14.2,9.37
2023,7,3121427,Curtis Samuel,BUF,WR,6.5,10.14
2023,8,3121427,Curtis Samuel,BUF,WR,6.2,10.52
2023,9,3121427,Curtis Samuel,BUF,WR,0.0,0.0
2023,10,3121427,Curtis Samuel,BUF,WR,2.6,11.11
